Marca;Nome comercial;Modelo;Tela;Chipset;Processador;RAM (GB);Armazenamento Interno;Armazenamento Externo;Câmera Traseira;Câmera Frontal;5G;Sensores;Bateria (mAh);Lançamento;Sistema;Situação;Linha
Motorola;Defy;XT2083-8;"6.5""";Qualcomm Snapdragon 662;Octa-Core 2 GHz;4;64;Até 1TB;48MP + 2MP + 2MP;8MP;N;Acelerômetro, Barômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Defy
Motorola;Edge;XT2063-3;"6.7""";Qualcomm Snapdragon 765G;Octa-Core 2.4 GHz;6;256;Até 1TB;64MP + 8MP + 16MP + 0,3MP;25MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4500;2020;Android 12;Descontinuado;Edge
Motorola;Edge 20;XT2143-1;"6.7""";Qualcomm Snapdragon 778G;Octa-Core 2.4 GHz;8;128;Não suporta;108MP + 8MP + 16MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2021;Android 12;Descontinuado;Edge
Motorola;Edge 20 Fusion;XT2139-2;"6.7""";MediaTek Dimensity 800U;Octa-Core 2.4 GHz;8;128;Até 1TB;108MP + 8MP + 2MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Edge
Motorola;Edge 20 Pro;XT2153-1;"6.7""";Qualcomm Snapdragon 870;Octa-Core 3.2 GHz;12;256;Não suporta;108MP + 8MP + 16MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4500;2021;Android 11;Descontinuado;Edge
Motorola;Edge 20 Pro;XT2139-2;"6.7""";MediaTek Dimensity 720/MediaTek Dimensity 800U;Octa-Core 2.4 GHz;8;128;Até 1TB;108MP + 8MP + 2MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Edge
Motorola;Edge 30;XT2203-1 DS;"6.5""";Qualcomm Snapdragon 778G+;Octa-Core 2.5 GHz;8;256;Não suporta;50MP + 50MP + 2MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4020;2022;Android 12;Em mercado;Edge
Motorola;Edge 30 Fusion;XT2243-1;"6.55""";Qualcomm Snapdragon 888+;Octa-Core 3 GHz;12;256;Não suporta;50MP + 13MP + 2MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4400;2022;Android 12;Em mercado;Edge
Motorola;Edge 30 Pro;XT2201-1;"6.7""";Qualcomm Snapdragon 8 Gen 1;Octa-Core 3 GHz;12;256;Não suporta;50MP + 50MP + 2MP;60MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4800;2022;Android 12;Em mercado;Edge
Motorola;Edge 30 Ultra;XT2241-2;"6.67""";Qualcomm Snapdragon 8+ Gen 1;Octa-Core 3.2 GHz;12;256;Não suporta;200MP + 50MP + 12MP;60MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4610;2022;Android 12;Em mercado;Edge
Motorola;Edge 40;XT2303-1;"6.55""";MediaTek Dimensity 8020;Octa-Core 2.6 GHz;8;256;Não suporta;50MP + 13MP ;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4400;2023;Android 13;Em mercado;Edge
